CustomerID,Age,Gender,City,ProductCategory,Quantity,PurchaseAmount,PaymentMethod,PurchaseDate,Rating
1102,20,Female,Ajmer,Clothing,2,3084.48,UPI,2025-03-27,5
1435,30,Female,Mumbai,Electronics,2,9231.8,UPI,2025-09-15,3
1270,16,Male,Kolkata,Sports,1,3070.57,Debit Card,2025-04-15,2
1106,28,Male,Hyderabad,Clothing,4,6750.12,Cash on Delivery,2024-12-29,3
1071,33,Male,Kolkata,Beauty,1,1297.19,UPI,2025-07-05,4
1020,19,Female,Pune,Groceries,1,487.33,Credit Card,2024-03-15,5
1121,48,Female,Delhi,Electronics,2,16811.48,UPI,2025-09-20,1
1466,36,Female,Pune,Home & Kitchen,1,3482.69,Credit Card,2025-04-20,5
1214,16,Female,Ahmedabad,Electronics,1,4833.33,Credit Card,2024-10-22,4
1330,36,Female,Pune,Books,1,527.82,Debit Card,2024-11-07,3
1458,27,Female,Delhi,Home & Kitchen,1,2622.01,Debit Card,2025-12-13,4
1087,52,Male,Bengaluru,Groceries,1,430.97,Credit Card,2025-03-10,3
1372,16,Female,Ajmer,Books,1,655.94,Credit Card,2024-01-12,4
1099,38,Female,Chennai,Home & Kitchen,1,3110.59,UPI,2024-03-29,4
1130,30,Other,Pune,Electronics,1,8390.57,UPI,2024-03-26,5
1308,38,Female,Ahmedabad,Books,2,823.22,UPI,2025-02-05,4
1343,48,Female,Mumbai,Groceries,1,911.38,UPI,2024-07-01,4
1491,48,Female,Bengaluru,Home & Kitchen,1,2817.82,UPI,2024-04-17,3
1413,41,Female,Chennai,Toys,1,713.16,Debit Card,2024-09-01,4
1385,16,Female,Delhi,Electronics,2,19634.26,Debit Card,2025-11-19,3
1191,19,Male,Mumbai,Clothing,5,3795.24,Credit Card,2025-08-07,3
1276,23,Female,Ahmedabad,Beauty,5,4004.78,Debit Card,2024-11-14,5
1160,59,Female,Jaipur,Toys,1,514.11,Debit Card,2024-08-30,4
1459,26,Male,Jaipur,Electronics,1,6300.81,Net Banking,2024-02-16,3
1313,61,Female,Bengaluru,Clothing,5,7127.09,UPI,2024-01-03,5
1021,26,Male,Bengaluru,Home & Kitchen,2,3592.76,UPI,2024-11-18,3
1252,27,Female,Chennai,Electronics,2,15801.92,Debit Card,2024-08-13,4
1560,18,Male,Hyderabad,Groceries,1,424.58,Credit Card,2025-08-15,2
1474,34,Female,Kolkata,Home & Kitchen,2,7060.95,UPI,2024-10-15,5
1058,40,Female,Chennai,Sports,1,2598.27,UPI,2024-06-18,3
1510,23,Female,Kolkata,Toys,1,866.42,UPI,2025-11-02,4
1475,26,Male,Chennai,Sports,1,2156.37,UPI,2024-02-15,4
1189,23,Male,Mumbai,Electronics,1,8494.1,Net Banking,2025-03-30,4
1562,32,Female,Pune,Books,1,500.22,Credit Card,2024-08-29,5
1566,39,Male,Hyderabad,Groceries,2,910.19,Credit Card,2024-09-26,5
1243,38,Male,Ajmer,Electronics,2,12634.85,Debit Card,2025-07-23,1
1504,32,Female,Ahmedabad,Electronics,2,8160.42,Cash on Delivery,2024-03-15,3
1130,36,Male,Pune,Clothing,1,929.24,Cash on Delivery,2024-01-21,5
1484,30,Female,Mumbai,Clothing,1,1943.62,UPI,2025-06-07,4
1020,61,Male,Jaipur,Clothing,1,404.92,Credit Card,2025-07-15,5
1166,23,Female,Ajmer,Books,1,508.18,UPI,2024-07-24,4
1273,18,Female,Bengaluru,Clothing,1,1490.96,Credit Card,2025-01-20,5
1387,29,Male,Ajmer,Electronics,1,1953.47,Debit Card,2025-06-27,4
1315,36,Female,Hyderabad,Electronics,1,9501.17,Credit Card,2024-11-05,4
